[gfa_ed_step] dist=1, n=135, n_intv=85, n_tb=0
WF	12	60	6
WF	12	61	6
WF	12	67	11
WF	14	79	0
WF	16	78	0
WF	18	70	5
WF	18	71	5
WF	18	72	7
WF	18	73	7
WF	18	74	6
WF	18	80	7
WF	20	88	0
WF	22	88	0
WF	24	81	6
WF	24	82	6
WF	24	83	5
WF	24	89	6
WF	26	86	0
WF	26	87	0
WF	26	95	0
WF	28	86	0
WF	28	87	0
WF	28	96	0
WF	30	87	3
WF	30	88	4
WF	30	89	4
WF	30	90	3
WF	30	91	3
WF	30	97	67
WF	32	165	0
WF	34	164	0
WF	36	156	8
WF	36	157	8
WF	36	158	7
WF	36	159	4
WF	36	160	4
WF	36	166	18
WF	38	184	0
WF	41	184	0
WF	42	176	3
WF	42	177	5
WF	42	178	5
WF	42	179	4
WF	42	180	3
WF	42	186	23
WF	44	210	0
WF	46	209	0
WF	48	211	2
WF	50	213	0
WF	53	213	0
WF	54	205	3
WF	54	206	7
WF	54	207	7
WF	54	208	7
WF	54	209	6
WF	54	215	23
WF	56	239	0
WF	58	235	5
WF	58	236	5
WF	58	237	5
WF	58	238	4
WF	58	239	1
WF	60	249	3
WF	62	243	4
WF	62	244	7
WF	62	245	9
WF	62	246	9
WF	62	247	9
WF	62	248	9
WF	62	251	12
WF	62	252	4
WF	64	262	0
WF	64	263	0
WF	66	262	0
WF	66	263	0
WF	86	253	6
WF	88	259	0
WF	91	260	0
WF	92	251	3
WF	92	252	4
WF	92	253	4
WF	92	254	4
WF	92	255	3
WF	92	261	6
WF	94	267	0
WF	97	267	0
WF	98	269	2
WF	100	272	0
WF	103	271	0
WF	104	273	4
WF	106	278	0
WF	109	277	0
WF	110	269	0
WF	110	270	0
WF	110	271	0
WF	110	279	0
WF	112	280	1
WF	115	279	1
WF	115	280	0
WF	116	282	1
WF	118	284	0
WF	121	283	0
WF	122	285	2
WF	124	287	0
WF	127	278	0
WF	127	279	0
WF	127	280	0
WF	127	288	0
WF	128	289	2
WF	130	282	0
WF	130	283	0
WF	130	291	0
WF	133	284	0
WF	133	291	0
WF	134	293	2
WF	137	286	0
WF	137	287	0
WF	137	295	1
WF	138	286	0
WF	138	287	4
WF	138	288	4
WF	138	289	3
WF	138	290	3
WF	138	296	8
WF	138	297	1
WF	140	305	0
WF	144	296	5
WF	144	299	6
WF	144	300	6
WF	144	306	6
WF	146	304	0
WF	146	305	0
WF	146	312	0
WF	149	304	1
WF	149	313	1
WF	150	304	0
WF	150	305	0
WF	150	313	0
WF	152	314	0
WF	154	305	2
WF	154	306	2
WF	154	307	2
WF	154	308	3
WF	154	309	3
WF	154	315	3
WF	156	318	1
WF	156	319	0
WF	159	318	1
WF	159	319	0
WF	160	311	2
WF	160	312	2
WF	160	313	2
WF	160	319	2
WF	162	317	1
WF	162	318	1
WF	162	320	2
WF	162	321	1
WF	164	329	4
WF	166	334	0
WF	169	333	0
WF	170	325	4
WF	170	326	4
WF	170	327	4
WF	170	328	4
WF	170	329	3
WF	170	335	13
WF	172	348	0
WF	175	348	0
WF	176	350	0
WF	178	351	0
WF	181	351	0
WF	182	352	2
WF	184	355	0
WF	187	346	0
WF	187	347	0
WF	187	354	1
WF	187	355	0
WF	189	354	0
WF	190	356	1
WF	192	358	2
WF	194	353	0
WF	194	354	0
WF	194	355	0
WF	194	360	0
WF	197	351	0
WF	197	352	0
WF	197	353	0
WF	197	361	0
WF	198	352	3
WF	198	362	3
WF	200	366	0
WF	203	357	0
WF	203	358	0
WF	203	365	0
WF	204	367	1
WF	206	359	2
WF	206	360	2
WF	206	363	2
WF	206	369	2
WF	209	369	0
WF	210	360	4
WF	210	361	7
WF	210	362	7
WF	210	363	7
WF	210	364	6
WF	210	365	6
WF	210	366	5
WF	210	372	8
WF	212	380	0
WF	216	372	5
WF	216	382	5
WF	218	381	0
WF	218	382	0
WF	218	387	0
WF	221	379	0
WF	221	380	0
WF	221	387	0
WF	222	379	3
WF	222	389	4
WF	224	387	0
WF	224	388	0
WF	224	393	0
WF	227	385	0
WF	227	386	0
WF	227	394	0
WF	228	385	5
WF	228	386	5
WF	228	387	5
WF	228	388	4
WF	228	389	3
WF	228	395	8
WF	230	404	0
WF	232	405	0
WF	235	403	0
WF	237	404	0
WF	238	406	2
WF	240	408	0
WF	243	399	0
WF	243	400	0
WF	243	401	0
WF	243	408	0
WF	244	400	20
WF	244	401	19
WF	244	402	18
WF	244	403	17
WF	244	405	1
WF	244	406	4
WF	244	407	4
WF	244	408	3
WF	244	409	3
WF	244	410	2
WF	246	387	0
WF	246	388	0
WF	246	393	0
WF	248	388	4
WF	248	389	3
WF	248	395	4
WF	250	390	0
WF	250	391	0
WF	250	392	0
WF	250	400	0
WF	253	401	0
WF	255	392	0
WF	255	399	0
WF	256	401	0
WF	258	392	0
WF	258	402	2
WF	260	405	0
WF	263	404	0
WF	264	396	0
WF	264	406	1
WF	266	401	0
WF	266	408	0
WF	268	408	0
WF	271	398	1
WF	271	399	1
WF	271	408	1
WF	272	400	0
WF	272	409	0
WF	274	399	4
WF	274	400	7
WF	274	401	7
WF	274	402	7
WF	274	403	6
WF	274	404	6
WF	274	405	5
WF	274	411	8
WF	278	420	0
WF	281	419	0
WF	282	411	9
WF	282	412	8
WF	282	413	7
WF	282	414	6
WF	282	416	4
WF	282	417	3
WF	282	418	0
WF	282	419	1
WF	291	5	35
[gfa_ed_step] dist=6, n=311, n_intv=137, n_tb=0
Z	2	36	41
Z	5	34	42
Z	6	37	43
Z	8	61	66
Z	10	59	67
Z	12	62	68
Z	14	74	80
Z	16	72	79
Z	18	71	74
Z	18	75	81
Z	20	81	82
Z	20	83	89
Z	22	80	89
Z	24	79	83
Z	24	84	90
Z	26	85	88
Z	26	91	96
Z	28	85	88
Z	28	89	97
Z	30	92	98
Z	32	160	166
Z	34	158	165
Z	36	161	167
Z	38	180	185
Z	41	178	186
Z	42	181	187
Z	44	205	211
Z	46	203	210
Z	48	202	212
Z	50	206	214
Z	53	204	215
Z	54	210	216
Z	56	232	240
Z	58	234	235
Z	60	244	250
Z	62	249	252
Z	64	261	265
Z	66	261	264
Z	86	248	254
Z	88	255	260
Z	91	253	261
Z	92	256	262
Z	94	263	268
Z	97	261	268
Z	98	261	270
Z	100	263	273
Z	103	263	272
Z	104	264	274
Z	106	268	279
Z	109	268	278
Z	110	268	280
Z	112	272	281
Z	115	272	280
Z	116	275	283
Z	118	275	285
Z	121	275	285
Z	122	275	286
Z	124	279	288
Z	127	277	289
Z	128	279	290
Z	130	281	293
Z	133	283	292
Z	134	283	294
Z	137	288	296
Z	138	291	297
Z	140	300	306
Z	143	298	305
Z	144	297	307
Z	146	303	306
Z	146	307	313
Z	149	303	314
Z	150	303	314
Z	152	306	315
Z	154	305	316
Z	156	314	319
Z	159	311	319
Z	160	310	320
Z	162	319	320
Z	164	324	330
Z	166	329	335
Z	169	327	334
Z	170	330	336
Z	172	344	349
Z	175	342	349
Z	176	342	351
Z	178	342	352
Z	181	344	352
Z	182	343	353
Z	184	345	356
Z	187	348	355
Z	189	347	355
Z	190	346	357
Z	192	348	359
Z	194	352	361
Z	197	350	362
Z	198	351	363
Z	200	358	367
Z	203	356	366
Z	204	358	368
Z	206	358	370
Z	209	359	370
Z	210	367	373
Z	212	376	381
Z	215	374	381
Z	216	371	383
Z	218	380	388
Z	221	378	388
Z	222	380	390
Z	224	386	394
Z	227	384	395
Z	228	390	396
Z	230	399	405
Z	232	400	406
Z	235	397	404
Z	237	398	405
Z	238	396	407
Z	240	400	409
Z	243	398	409
Z	246	386	394
Z	248	385	396
Z	250	389	401
Z	253	394	402
Z	255	391	400
Z	256	392	402
Z	258	391	403
Z	260	395	406
Z	263	397	405
Z	264	397	407
Z	266	398	409
Z	268	400	409
Z	271	397	409
Z	272	399	411
Z	274	406	412
Z	276	415	420
Z	278	413	421
Z	281	413	420
Z	291	-1	6
WF	2	41	0
WF	5	42	0
WF	6	31	4
WF	6	32	7
WF	6	33	7
WF	6	34	7
WF	6	35	7
WF	6	36	7
WF	6	43	23
WF	8	66	0
WF	10	67	0
WF	12	56	4
WF	12	57	7
WF	12	58	7
WF	12	59	7
WF	12	60	7
WF	12	61	7
WF	12	68	11
WF	14	80	0
WF	16	79	0
WF	18	69	6
WF	18	70	6
WF	18	74	7
WF	18	81	7
WF	20	79	0
WF	20	80	0
WF	20	82	0
WF	20	89	0
WF	22	89	0
WF	24	83	6
WF	24	90	6
WF	26	88	0
WF	26	89	0
WF	26	96	0
WF	28	88	0
WF	28	97	0
WF	30	86	4
WF	30	87	5
WF	30	88	5
WF	30	89	5
WF	30	90	5
WF	30	91	4
WF	30	98	67
WF	32	166	0
WF	34	165	0
WF	36	155	10
WF	36	156	10
WF	36	157	9
WF	36	158	8
WF	36	159	7
WF	36	160	5
WF	36	167	18
WF	38	185	0
WF	41	186	0
WF	42	175	4
WF	42	176	6
WF	42	177	6
WF	42	178	6
WF	42	179	5
WF	42	180	4
WF	42	187	23
WF	44	211	0
WF	46	210	0
WF	48	212	2
WF	50	214	0
WF	54	204	4
WF	54	205	8
WF	54	206	8
WF	54	207	9
WF	54	208	9
WF	54	209	8
WF	54	216	23
WF	56	240	0
WF	58	235	6
WF	58	236	6
WF	58	237	7
WF	58	238	7
WF	58	239	6
WF	58	240	2
WF	60	250	3
WF	62	242	5
WF	62	243	8
WF	62	244	10
WF	62	245	10
WF	62	246	10
WF	62	247	10
WF	62	248	10
WF	62	252	12
WF	62	253	4
WF	64	265	0
WF	66	264	0
WF	68	262	0
WF	68	263	3
WF	68	264	3
WF	68	265	2
WF	86	254	6
WF	88	260	0
WF	91	261	0
WF	92	250	4
WF	92	251	5
WF	92	252	5
WF	92	253	6
WF	92	254	6
WF	92	255	6
WF	92	262	6
WF	94	268	0
WF	97	268	0
WF	98	270	2
WF	100	273	0
WF	103	272	0
WF	104	274	4
WF	106	279	0
WF	109	278	0
WF	110	280	0
WF	112	269	0
WF	112	270	0
WF	112	271	1
WF	112	281	1
WF	115	269	0
WF	115	270	0
WF	115	271	0
WF	115	280	1
WF	115	281	0
WF	116	283	1
WF	118	285	0
WF	122	286	2
WF	124	288	0
WF	127	289	0
WF	128	278	0
WF	128	290	2
WF	130	293	0
WF	133	292	0
WF	134	282	0
WF	134	294	2
WF	137	285	1
WF	137	286	1
WF	137	287	1
WF	137	296	1
WF	138	285	2
WF	138	286	6
WF	138	287	6
WF	138	288	5
WF	138	289	5
WF	138	290	4
WF	138	297	8
WF	138	298	1
WF	140	306	0
WF	143	305	0
WF	144	295	6
WF	144	296	6
WF	144	307	6
WF	146	306	0
WF	146	313	0
WF	149	314	1
WF	150	314	0
WF	152	304	0
WF	152	305	0
WF	152	315	0
WF	154	304	3
WF	154	316	3
WF	156	309	0
WF	156	310	0
WF	156	311	0
WF	156	312	0
WF	156	313	0
WF	156	319	1
WF	156	320	0
WF	159	309	0
WF	159	310	0
WF	159	319	1
WF	159	320	0
WF	160	320	2
WF	160	321	0
WF	162	313	0
WF	162	314	0
WF	162	315	0
WF	162	316	2
WF	162	317	3
WF	162	318	3
WF	162	320	4
WF	162	321	3
WF	162	322	1
WF	162	323	0
WF	164	330	4
WF	166	335	0
WF	169	334	0
WF	170	324	5
WF	170	325	5
WF	170	326	5
WF	170	327	6
WF	170	328	6
WF	170	329	6
WF	170	336	13
WF	172	349	0
WF	175	349	0
WF	176	351	0
WF	178	352	0
WF	181	352	0
WF	182	353	2
WF	184	356	0
WF	187	345	1
WF	187	346	1
WF	187	347	1
WF	187	355	1
WF	187	356	0
WF	189	355	0
WF	190	357	1
WF	192	359	2
WF	194	361	0
WF	197	362	0
WF	198	363	3
WF	200	355	0
WF	200	356	0
WF	200	367	0
WF	203	355	0
WF	203	366	0
WF	204	357	0
WF	204	368	1
WF	206	370	2
WF	209	370	0
WF	210	359	6
WF	210	360	8
WF	210	361	8
WF	210	362	8
WF	210	363	8
WF	210	364	8
WF	210	365	8
WF	210	366	8
WF	210	373	8
WF	212	381	0
WF	215	381	0
WF	216	383	5
WF	218	377	0
WF	218	378	0
WF	218	388	0
WF	221	388	0
WF	222	378	4
WF	222	379	4
WF	222	390	4
WF	224	394	0
WF	227	395	0
WF	228	384	6
WF	228	385	7
WF	228	386	7
WF	228	387	6
WF	228	388	6
WF	228	389	6
WF	228	396	8
WF	230	405	0
WF	232	406	0
WF	235	404	0
WF	237	405	0
WF	238	407	2
WF	240	409	0
WF	243	409	0
WF	244	399	21
WF	244	400	20
WF	244	401	19
WF	244	402	18
WF	244	404	16
WF	244	407	5
WF	244	408	4
WF	244	409	4
WF	244	410	3
WF	244	411	2
WF	246	394	0
WF	248	396	4
WF	250	401	0
WF	253	390	0
WF	253	391	0
WF	253	392	0
WF	253	393	0
WF	253	402	0
WF	255	400	0
WF	256	390	0
WF	256	391	0
WF	256	402	0
WF	258	403	2
WF	260	394	0
WF	260	406	0
WF	263	394	0
WF	263	395	0
WF	263	405	0
WF	264	395	1
WF	264	396	1
WF	264	407	1
WF	266	409	0
WF	268	409	0
WF	271	409	1
WF	272	411	0
WF	274	398	5
WF	274	399	8
WF	274	400	8
WF	274	401	8
WF	274	402	8
WF	274	403	8
WF	274	404	8
WF	274	405	8
WF	274	412	8
WF	276	420	0
WF	281	420	0
WF	282	410	10
WF	282	411	9
WF	282	412	8
WF	282	413	7
WF	282	415	5
WF	282	416	4
WF	282	418	2
WF	282	419	1
WF	282	420	0
WF	291	6	35
[gfa_ed_step] dist=7, n=356, n_intv=152, n_tb=0
Z	2	36	42
Z	5	34	43
Z	6	37	44
Z	8	61	67
Z	10	59	68
Z	12	62	69
Z	14	74	81
Z	16	72	80
Z	18	69	82
Z	20	78	90
Z	22	78	79
Z	22	80	90
Z	24	79	91
Z	26	85	98
Z	28	85	98
Z	30	92	99
Z	32	160	167
Z	34	158	166
Z	36	161	168
Z	38	180	187
Z	41	178	187
Z	42	181	188
Z	44	205	212
Z	46	203	211
Z	48	202	213
Z	50	206	215
Z	53	204	215
Z	54	210	217
Z	56	232	241
Z	58	234	235
Z	60	244	251
Z	62	249	253
Z	64	261	266
Z	66	261	265
Z	68	263	265
Z	70	271	272
Z	75	272	273
Z	86	248	255
Z	88	255	261
Z	91	253	262
Z	92	252	263
Z	94	263	269
Z	97	261	269
Z	98	261	271
Z	100	263	274
Z	103	263	273
Z	104	264	275
Z	106	268	280
Z	109	268	279
Z	110	268	281
Z	112	270	282
Z	115	269	271
Z	115	272	281
Z	116	275	284
Z	118	275	286
Z	121	275	285
Z	122	275	287
Z	124	279	289
Z	127	277	290
Z	128	279	291
Z	130	281	294
Z	133	283	293
Z	134	283	295
Z	137	284	297
Z	138	291	298
Z	140	300	307
Z	143	298	306
Z	144	294	308
Z	146	303	315
Z	149	303	315
Z	150	303	315
Z	152	303	316
Z	154	303	317
Z	156	312	320
Z	159	311	320
Z	160	310	322
Z	162	317	323
Z	164	324	331
Z	166	329	336
Z	169	327	335
Z	170	330	337
Z	172	344	351
Z	175	342	350
Z	176	271	272
Z	176	342	352
Z	178	272	273
Z	178	342	353
Z	181	344	353
Z	182	343	354
Z	184	345	357
Z	187	344	356
Z	189	347	356
Z	190	346	358
Z	192	347	360
Z	194	350	351
Z	194	352	362
Z	197	350	363
Z	198	351	364
Z	200	354	357
Z	200	358	368
Z	203	354	367
Z	204	358	369
Z	206	358	371
Z	209	359	371
Z	210	359	374
Z	212	369	370
Z	212	371	372
Z	212	376	382
Z	215	374	382
Z	216	371	384
Z	218	376	379
Z	218	380	389
Z	221	378	389
Z	222	377	391
Z	224	384	385
Z	224	386	395
Z	227	384	396
Z	228	384	387
Z	228	390	397
Z	230	394	396
Z	230	399	406
Z	232	400	407
Z	235	397	406
Z	237	396	397
Z	237	398	406
Z	238	396	408
Z	240	400	410
Z	243	398	410
Z	246	384	385
Z	246	386	395
Z	248	385	397
Z	250	389	402
Z	253	389	403
Z	255	391	401
Z	256	389	403
Z	258	391	404
Z	260	393	407
Z	263	393	396
Z	263	397	406
Z	264	394	408
Z	266	398	410
Z	268	400	410
Z	271	397	410
Z	272	399	412
Z	274	398	413
Z	276	414	421
Z	278	411	421
Z	281	408	409
Z	281	410	411
Z	281	413	421
Z	282	409	411
Z	291	-1	7
WF	2	42	0
WF	5	43	0
WF	6	30	5
WF	6	31	10
WF	6	32	10
WF	6	33	9
WF	6	34	9
WF	6	35	9
WF	6	36	8
WF	6	44	23
WF	8	67	0
WF	10	68	0
WF	12	55	5
WF	12	56	9
WF	12	57	9
WF	12	58	8
WF	12	59	8
WF	12	60	8
WF	12	61	8
WF	12	69	11
WF	14	81	0
WF	16	80	0
WF	18	68	7
WF	18	82	7
WF	20	77	0
WF	20	90	0
WF	22	79	0
WF	22	90	0
WF	24	78	0
WF	24	91	6
WF	26	98	0
WF	28	98	0
WF	30	85	6
WF	30	86	7
WF	30	87	7
WF	30	88	6
WF	30	89	6
WF	30	90	6
WF	30	91	5
WF	30	99	67
WF	32	167	0
WF	34	166	0
WF	36	154	14
WF	36	155	14
WF	36	156	13
WF	36	157	11
WF	36	158	9
WF	36	159	8
WF	36	160	7
WF	36	168	18
WF	38	187	0
WF	41	187	0
WF	42	174	6
WF	42	175	8
WF	42	176	8
WF	42	177	7
WF	42	178	7
WF	42	179	6
WF	42	180	5
WF	42	188	23
WF	44	212	0
WF	46	211	0
WF	48	213	2
WF	50	215	0
WF	53	215	0
WF	54	203	5
WF	54	204	9
WF	54	205	12
WF	54	206	12
WF	54	207	11
WF	54	208	11
WF	54	209	10
WF	54	217	23
WF	56	241	0
WF	58	235	8
WF	58	236	8
WF	58	237	9
WF	58	238	9
WF	58	239	9
WF	58	240	8
WF	58	241	3
WF	60	251	3
WF	62	241	6
WF	62	242	9
WF	62	243	11
WF	62	244	11
WF	62	245	11
WF	62	246	11
WF	62	247	12
WF	62	248	12
WF	62	253	12
WF	62	254	4
WF	64	266	0
WF	66	265	0
WF	68	261	3
WF	68	262	6
WF	68	265	6
WF	68	266	2
WF	68	267	0
WF	70	272	0
WF	72	271	0
WF	72	272	0
WF	75	273	0
WF	76	272	0
WF	76	273	0
WF	86	255	6
WF	88	261	0
WF	91	262	0
WF	92	249	5
WF	92	250	6
WF	92	251	6
WF	92	263	6
WF	94	259	0
WF	94	260	0
WF	94	261	0
WF	94	262	0
WF	94	269	0
WF	97	259	0
WF	97	260	0
WF	97	269	0
WF	98	271	2
WF	100	274	0
WF	103	273	0
WF	104	275	4
WF	106	280	0
WF	109	279	0
WF	110	281	0
WF	112	268	1
WF	112	269	1
WF	112	282	1
WF	115	268	1
WF	115	271	1
WF	115	281	1
WF	115	282	0
WF	116	271	1
WF	116	272	1
WF	116	273	1
WF	116	274	0
WF	116	284	1
WF	118	286	0
WF	121	285	0
WF	122	287	2
WF	124	289	0
WF	127	290	0
WF	128	277	1
WF	128	278	1
WF	128	291	2
WF	130	294	0
WF	133	293	0
WF	134	281	1
WF	134	282	1
WF	134	295	2
WF	137	297	1
WF	138	284	4
WF	138	285	7
WF	138	286	7
WF	138	287	7
WF	138	288	6
WF	138	289	6
WF	138	290	5
WF	138	298	8
WF	138	299	1
WF	140	307	0
WF	143	306	0
WF	144	308	6
WF	146	301	0
WF	146	302	0
WF	146	315	0
WF	149	301	0
WF	149	302	1
WF	149	315	1
WF	150	301	0
WF	150	302	0
WF	150	315	0
WF	152	316	0
WF	154	317	3
WF	156	307	1
WF	156	308	1
WF	156	309	1
WF	156	310	1
WF	156	311	1
WF	156	320	1
WF	156	321	0
WF	159	307	0
WF	159	308	1
WF	159	309	1
WF	159	310	1
WF	159	320	1
WF	159	321	0
WF	160	322	2
WF	162	312	1
WF	162	313	1
WF	162	314	2
WF	162	315	4
WF	162	316	4
WF	162	323	4
WF	162	324	1
WF	164	322	0
WF	164	323	0
WF	164	331	4
WF	166	336	0
WF	169	335	0
WF	170	323	6
WF	170	324	6
WF	170	325	6
WF	170	326	7
WF	170	327	7
WF	170	328	8
WF	170	329	8
WF	170	337	13
WF	172	351	0
WF	175	350	0
WF	176	272	0
WF	176	352	0
WF	178	273	0
WF	178	353	0
WF	181	271	0
WF	181	272	0
WF	181	353	0
WF	182	272	0
WF	182	273	0
WF	182	354	2
WF	184	357	0
WF	187	356	1
WF	187	357	0
WF	189	356	0
WF	190	358	1
WF	192	360	2
WF	194	351	0
WF	194	362	0
WF	197	349	0
WF	197	363	0
WF	198	350	0
WF	198	364	3
WF	200	357	0
WF	200	368	0
WF	203	367	0
WF	204	355	0
WF	204	356	1
WF	204	357	1
WF	204	369	1
WF	206	371	2
WF	209	371	0
WF	210	358	7
WF	210	374	8
WF	212	370	0
WF	212	372	0
WF	212	373	0
WF	212	374	0
WF	212	375	0
WF	212	382	0
WF	215	368	0
WF	215	369	0
WF	215	370	0
WF	215	371	0
WF	215	372	0
WF	215	373	0
WF	215	382	0
WF	216	369	0
WF	216	370	0
WF	216	384	5
WF	218	379	0
WF	218	389	0
WF	221	389	0
WF	222	391	4
WF	224	382	0
WF	224	383	0
WF	224	395	0
WF	227	382	0
WF	227	383	0
WF	227	396	0
WF	228	383	7
WF	228	387	8
WF	228	388	8
WF	228	389	8
WF	228	397	8
WF	230	396	0
WF	230	406	0
WF	232	394	0
WF	232	395	0
WF	232	396	0
WF	232	407	0
WF	235	393	0
WF	235	394	0
WF	235	395	0
WF	235	406	0
WF	237	394	0
WF	237	395	0
WF	237	397	0
WF	237	406	0
WF	238	408	2
WF	240	410	0
WF	243	410	0
WF	244	398	22
WF	244	399	21
WF	244	400	20
WF	244	401	19
WF	244	403	17
WF	244	406	7
WF	244	407	7
WF	244	408	6
WF	244	409	5
WF	244	410	4
WF	244	411	3
WF	244	412	2
WF	246	382	0
WF	246	383	0
WF	246	395	0
WF	248	384	1
WF	248	397	4
WF	250	402	0
WF	253	403	0
WF	255	401	0
WF	256	403	0
WF	258	390	0
WF	258	404	2
WF	260	407	0
WF	263	396	0
WF	263	406	0
WF	264	408	1
WF	266	396	0
WF	266	397	0
WF	266	410	0
WF	268	398	0
WF	268	399	0
WF	268	410	0
WF	271	396	0
WF	271	410	1
WF	272	412	0
WF	274	397	6
WF	276	407	0
WF	276	408	0
WF	276	409	0
WF	276	410	0
WF	276	411	0
WF	276	412	0
WF	276	413	0
WF	278	407	0
WF	278	408	0
WF	278	409	0
WF	278	410	0
WF	281	409	0
WF	281	411	0
WF	281	412	0
WF	282	408	0
WF	282	411	9
WF	282	412	8
WF	282	413	1
WF	282	414	6
WF	282	415	5
WF	282	417	3
WF	282	418	2
WF	282	419	1
WF	282	420	0
WF	284	420	0
WF	291	7	35
[gfa_ed_step] dist=8, n=344, n_intv=157, n_tb=0
Z	2	36	43
Z	5	34	44
Z	6	37	45
Z	8	61	68
Z	10	59	69
Z	12	62	70
Z	14	74	82
Z	16	72	81
Z	18	67	83
Z	20	76	91
Z	22	78	91
Z	24	79	92
Z	26	85	99
Z	28	85	99
Z	30	92	100
Z	32	160	168
Z	34	158	167
Z	36	161	169
Z	38	180	188
Z	41	178	188
Z	42	181	189
Z	44	205	213
Z	46	203	213
Z	48	202	214
Z	50	206	216
Z	53	204	216
Z	54	210	218
Z	56	232	242
Z	58	234	235
Z	58	236	240
Z	60	244	252
Z	62	242	244
Z	62	246	254
Z	64	260	267
Z	66	261	266
Z	68	261	266
Z	70	269	270
Z	70	271	273
Z	72	270	273
Z	75	272	274
Z	76	272	274
Z	81	277	278
Z	86	248	256
Z	88	255	263
Z	91	253	263
Z	92	248	264
Z	94	256	257
Z	94	258	270
Z	97	258	271
Z	98	261	272
Z	100	263	275
Z	103	263	274
Z	104	264	276
Z	106	268	281
Z	109	268	280
Z	110	268	282
Z	112	267	283
Z	115	267	282
Z	116	270	274
Z	116	275	285
Z	118	275	287
Z	121	275	286
Z	122	275	288
Z	124	279	290
Z	127	277	291
Z	128	277	292
Z	130	281	295
Z	133	283	294
Z	134	283	296
Z	137	284	298
Z	138	291	299
Z	140	300	308
Z	143	298	308
Z	144	294	309
Z	146	300	316
Z	149	301	316
Z	150	300	316
Z	152	302	317
Z	154	303	318
Z	156	306	321
Z	159	307	321
Z	160	310	323
Z	162	313	324
Z	164	324	332
Z	166	329	337
Z	169	327	337
Z	170	330	338
Z	172	344	352
Z	175	342	351
Z	176	269	270
Z	176	271	273
Z	176	342	353
Z	178	272	274
Z	178	342	354
Z	181	270	273
Z	181	344	354
Z	182	271	274
Z	182	343	355
Z	184	276	277
Z	184	345	358
Z	187	344	357
Z	189	347	358
Z	190	277	278
Z	190	346	359
Z	192	347	361
Z	194	350	363
Z	197	348	364
Z	198	351	365
Z	200	354	369
Z	203	354	368
Z	204	355	370
Z	206	358	372
Z	209	359	372
Z	210	359	375
Z	212	369	383
Z	215	367	384
Z	216	371	385
Z	218	376	390
Z	221	378	390
Z	222	377	392
Z	224	381	385
Z	224	386	397
Z	227	381	397
Z	228	384	398
Z	230	394	397
Z	230	398	407
Z	232	393	397
Z	232	400	408
Z	235	392	396
Z	235	397	407
Z	237	393	408
Z	238	396	409
Z	240	400	411
Z	243	398	412
Z	244	397	399
Z	246	381	385
Z	246	386	397
Z	248	383	398
Z	250	389	403
Z	253	389	404
Z	255	391	402
Z	256	389	404
Z	258	391	405
Z	260	393	408
Z	263	393	408
Z	264	394	409
Z	266	395	411
Z	268	397	411
Z	271	395	411
Z	272	399	413
Z	274	398	413
Z	276	406	421
Z	278	406	421
Z	281	408	421
Z	282	409	411
Z	284	419	421
Z	291	-1	8
WF	2	43	0
WF	5	44	0
WF	6	29	6
WF	6	30	15
WF	6	31	15
WF	6	32	14
WF	6	33	11
WF	6	34	10
WF	6	35	10
WF	6	36	9
WF	6	45	23
WF	8	68	0
WF	10	69	0
WF	12	54	6
WF	12	55	10
WF	12	56	10
WF	12	57	10
WF	12	58	10
WF	12	59	10
WF	12	60	9
WF	12	61	9
WF	12	70	11
WF	14	82	0
WF	16	81	0
WF	18	83	7
WF	20	75	0
WF	20	91	0
WF	22	75	0
WF	22	76	0
WF	22	91	0
WF	24	77	2
WF	24	78	2
WF	24	92	6
WF	26	99	0
WF	28	99	0
WF	30	84	9
WF	30	85	9
WF	30	86	8
WF	30	87	8
WF	30	88	8
WF	30	89	7
WF	30	90	7
WF	30	91	6
WF	30	100	67
WF	32	168	0
WF	34	167	0
WF	36	153	15
WF	36	154	15
WF	36	155	15
WF	36	156	14
WF	36	157	13
WF	36	158	11
WF	36	159	9
WF	36	160	9
WF	36	169	18
WF	38	188	0
WF	41	188	0
WF	42	173	8
WF	42	174	9
WF	42	175	10
WF	42	176	10
WF	42	177	9
WF	42	178	9
WF	42	179	8
WF	42	180	7
WF	42	189	23
WF	44	213	0
WF	46	213	0
WF	48	214	2
WF	50	216	0
WF	53	216	0
WF	54	202	6
WF	54	203	10
WF	54	204	13
WF	54	205	13
WF	54	206	13
WF	54	207	12
WF	54	208	12
WF	54	209	11
WF	54	218	23
WF	56	242	0
WF	58	235	9
WF	58	240	9
WF	58	241	8
WF	58	242	3
WF	60	252	3
WF	62	240	7
WF	62	241	10
WF	62	244	12
WF	62	245	12
WF	62	254	12
WF	62	255	5
WF	64	255	0
WF	64	256	0
WF	64	267	0
WF	66	255	0
WF	66	256	0
WF	66	259	0
WF	66	260	0
WF	66	266	0
WF	68	260	4
WF	68	266	6
WF	68	267	2
WF	68	268	0
WF	70	270	0
WF	70	273	0
WF	72	269	0
WF	72	273	0
WF	75	269	0
WF	75	270	0
WF	75	274	0
WF	76	271	3
WF	76	274	3
WF	78	276	0
WF	78	277	0
WF	81	278	1
WF	82	278	0
WF	82	279	0
WF	86	256	6
WF	91	263	0
WF	92	264	6
WF	94	257	0
WF	94	270	0
WF	97	255	0
WF	97	256	0
WF	97	257	0
WF	98	256	0
WF	98	257	0
WF	98	258	1
